Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$121.55,-1.19,-0.97%,35983731284.00,United States,1999,1624248,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$33.66,-1.77,-4.996%,6056281559.00,,2016,9022356,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.93,0.02,0.202%,1241250000.00,,2021,24007,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.71,-0.05,-2.841%,54033585.00,China,2008,4345,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.92,0.00,0.00%,205438240.00,United States,2021,33195,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.995,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$14.13,0.43,3.139%,296967850.00,United States,,95998,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.72,0.04,1.493%,78583392.00,United States,,76030,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$16.1799,-0.4392,-2.643%,,United States,,4414,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$18.0001,0.1601,0.897%,,United States,,1849,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.54,-0.06,-0.254%,0.00,United States,,2095,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$12.04,-0.21,-1.714%,7824144961.00,United States,,30066831,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.22,0.50,2.108%,,United States,,68822,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.70,-0.08,-0.336%,,United States,,49162,,
AAMC,Altisource Asset Management Corp Com,$15.76,-1.24,-7.294%,27992991.00,United States,,914,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.86,-0.12,-4.027%,58339701.00,United States,,1939,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.72,-0.79,-7.517%,299153072.00,,2020,853802,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.72,0.06,2.256%,75841102.00,United States,2013,394324,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$53.88,-0.46,-0.847%,2864185422.00,United States,,145020,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$156.34,-3.32,-2.079%,9398885485.00,United States,,574523,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$138.20,-4.28,-3.004%,2396020388000.00,United States,1980,124709673,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,490500000.00,,2021,117720,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$25.72,0.54,2.145%,1556783118.00,United States,2011,453191,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$4.55,-0.01,-0.219%,24564936.00,United States,,13200,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.22,0.007,3.286%,30188710.00,Canada,2015,155562,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$95.57,0.13,0.136%,2706636441.00,United States,,504652,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$35.06,-0.60,-1.683%,3410175375.00,United States,,284149,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$25.66,-0.29,-1.118%,49169783735.00,Switzerland,,2902630,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$134.21,-8.51,-5.963%,237296230594.00,United States,2012,15354546,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$135.33,-0.74,-0.544%,28048237590.00,United States,,1337593,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$44.71,-0.21,-0.467%,3101088014.00,United States,1994,394500,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.89,0.04,0.406%,2820021179.00,Canada,2020,1778259,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$14.99,0.36,2.461%,3432390008.00,United Kingdom,2020,160087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.04,0.08,2.703%,18089161.00,United States,,48332,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.83,-0.03,-1.049%,44548765880.00,,2013,28473121,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$151.10,4.10,2.789%,3344071614.00,United States,2002,315484,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.93,0.03,0.303%,191972222.00,United States,2021,31517,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.06,-0.08,-3.738%,29684895.00,United States,,21826,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$38.23,-0.34,-0.882%,2528973374.00,United States,,373135,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$245.66,-3.30,-1.326%,11167920763.00,United States,,427177,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$105.04,-1.62,-1.519%,62645751695.00,United States,2020,4747846,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$10.03,-0.45,-4.294%,406246334.00,United States,2021,2855142,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.50,-0.08,-0.691%,1958478106.00,United States,2004,2724218,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.44,-0.15,-0.766%,,United States,,38978,,
